release,previous_release,release_date,previous_release_date,release_kind,commit,previous_commit,commits,files_changed,raw_insertions,raw_deletions,raw_churn,weighted_churn_points,generated_raw_churn,generated_weighted_churn_points,dominant_change_type,top_paths
rust-v0.93.0-alpha.14,rust-v0.93.0-alpha.13,2026-01-29T10:49:32-08:00,2026-01-29T16:00:48+01:00,prerelease,70ac32786efd0d1d7ceca4ad30c2f1444213171a,2bb6a0771e77265bb0e306d4e750d2aa7eb9bdec,8,31,665,203,868,807.5,4,0.8,Feature,codex-rs/state/src/bin/logs_client.rs (158); codex-rs/state/src/log_db.rs (156); codex-rs/core/tests/suite/websocket_fallback.rs (98); codex-rs/core/tests/suite/sqlite_state.rs (80); codex-rs/state/src/runtime.rs (79)
rust-v0.93.0-alpha.15,rust-v0.93.0-alpha.14,2026-01-29T11:53:28-08:00,2026-01-29T10:49:32-08:00,prerelease,d0cc90b68bed4e2987476d2096d63562eb07f5ac,70ac32786efd0d1d7ceca4ad30c2f1444213171a,3,17,294,11,305,305.0,0,0.0,Build / Release,codex-rs/core/src/skills/env_var_dependencies.rs (162); codex-rs/tui/src/bottom_pane/textarea.rs (36); codex-rs/core/src/codex.rs (21); codex-rs/tui/src/bottom_pane/chat_composer.rs (13); codex-rs/core/src/state/session.rs (13)
rust-v0.93.0-alpha.16,rust-v0.93.0-alpha.15,2026-01-29T13:51:50-08:00,2026-01-29T11:53:28-08:00,prerelease,060ff0870d74fc2b48267482d41d73b4a23435a2,d0cc90b68bed4e2987476d2096d63562eb07f5ac,4,19,224,48,272,246.8,0,0.0,Build / Release,codex-rs/cli/src/main.rs (96); codex-rs/cli/tests/features.rs (58); codex-rs/core/src/client.rs (28); codex-rs/core/src/transport_manager.rs (19); codex-rs/core/src/model_provider_info.rs (17)
rust-v0.93.0-alpha.17,rust-v0.93.0-alpha.16,2026-01-29T17:21:44-08:00,2026-01-29T13:51:50-08:00,prerelease,f7b71444e9601afea04714cfe292d88a4d9a11b3,060ff0870d74fc2b48267482d41d73b4a23435a2,8,42,2026,96,2122,1896.8,1,0.2,Feature,codex-rs/app-server/tests/suite/v2/account.rs (707); codex-rs/core/src/auth.rs (401); codex-rs/app-server/src/codex_message_processor.rs (126); codex-rs/tui/src/chatwidget.rs (115); codex-rs/core/src/error.rs (108)
rust-v0.93.0-alpha.18,rust-v0.93.0-alpha.17,2026-01-30T09:32:34+01:00,2026-01-29T17:21:44-08:00,prerelease,b4bf412adadeb02a04eba2a1dc7bb41221f92ac9,f7b71444e9601afea04714cfe292d88a4d9a11b3,6,28,1284,193,1477,1345.9,15,2.1,Build / Release,codex-rs/core/tests/suite/personality.rs (360); codex-rs/core/src/mcp_tool_call.rs (317); codex-rs/protocol/src/openai_models.rs (216); codex-rs/tui/src/bottom_pane/feedback_view.rs (150); codex-rs/tui/src/history_cell.rs (82)
rust-v0.93.0-alpha.19,rust-v0.93.0-alpha.18,2026-01-30T10:20:13+01:00,2026-01-30T09:32:34+01:00,prerelease,c357574e9763e273b45b075b758c3ce6ab0ad41f,b4bf412adadeb02a04eba2a1dc7bb41221f92ac9,5,13,70,20,90,85.2,0,0.0,Feature,codex-rs/otel/src/metrics/client.rs (25); codex-rs/core/src/tools/handlers/request_user_input.rs (14); codex-rs/core/src/tools/spec.rs (13); codex-rs/core/src/rollout/metadata.rs (12); codex-rs/otel/tests/suite/timing.rs (11)
rust-v0.93.0-alpha.20,rust-v0.93.0-alpha.19,2026-01-30T11:19:17+01:00,2026-01-30T10:20:13+01:00,prerelease,c6f18c02c13db3fa2159e5ed5e1b65f81e24b8ff,c357574e9763e273b45b075b758c3ce6ab0ad41f,2,2,4,2,6,6.0,0,0.0,Build / Release,codex-rs/core/src/state_db.rs (4); codex-rs/Cargo.toml (2)
rust-v0.93.0-alpha.21,rust-v0.93.0-alpha.20,2026-01-30T18:37:49+01:00,2026-01-30T11:19:17+01:00,prerelease,61cbb460b0c93221c3cbe4dc1d60f044320a067a,c6f18c02c13db3fa2159e5ed5e1b65f81e24b8ff,10,64,2047,299,2346,2305.7,20,4.0,Feature,codex-rs/core/src/auth.rs (338); codex-rs/cloud-requirements/src/lib.rs (338); codex-rs/core/src/rollout/session_index.rs (325); codex-rs/state/src/bin/logs_client.rs (140); codex-rs/core/src/codex.rs (113)
rust-v0.93.0-alpha.22,rust-v0.93.0-alpha.21,2026-01-30T12:16:59-07:00,2026-01-30T18:37:49+01:00,prerelease,babbd843518d2b152a6ca33e888645118b9677ab,61cbb460b0c93221c3cbe4dc1d60f044320a067a,8,69,2671,149,2820,2543.8,136,19.1,Docs / Tests,codex-rs/core/src/codex.rs (461); codex-rs/core/src/tagged_block_parser.rs (314); codex-rs/core/tests/suite/items.rs (267); codex-rs/core/src/config_loader/tests.rs (266); codex-rs/app-server/tests/suite/v2/plan_item.rs (257)
rust-v0.93.0-alpha.23,rust-v0.93.0-alpha.22,2026-01-30T12:03:47-08:00,2026-01-30T12:16:59-07:00,prerelease,e13bd74c1f5044237f47b1ff69c0f0105506a425,babbd843518d2b152a6ca33e888645118b9677ab,4,17,62,69,131,123.8,0,0.0,Docs / Tests,codex-rs/core/src/auth.rs (66); codex-rs/core/tests/suite/auth_refresh.rs (18); codex-rs/core/templates/collaboration_mode/plan.md (18); codex-rs/core/tests/responses_headers.rs (4); codex-rs/tui/src/status/helpers.rs (2)
rust-v0.93.0-alpha.24,rust-v0.93.0-alpha.23,2026-01-30T13:01:39-08:00,2026-01-30T12:03:47-08:00,prerelease,7fdc5a751b9c33c3e1558c06c66dddf33ad057e5,e13bd74c1f5044237f47b1ff69c0f0105506a425,5,6,115,14,129,129.0,0,0.0,Build / Release,codex-rs/core/src/config_loader/tests.rs (95); codex-rs/core/src/config_loader/mod.rs (11); codex-rs/tui/src/history_cell.rs (9); codex-rs/tui/src/style.rs (7); codex-rs/core/templates/collaboration_mode/plan.md (5)
rust-v0.93.0-alpha.25,rust-v0.93.0-alpha.24,2026-01-30T18:58:05-08:00,2026-01-30T13:01:39-08:00,prerelease,fab86bbbdbf469ff94293fc526d80cf429c5b13c,7fdc5a751b9c33c3e1558c06c66dddf33ad057e5,14,58,1105,488,1593,1563.3,15,3.0,Feature,codex-rs/file-search/src/lib.rs (210); codex-rs/utils/home-dir/src/lib.rs (128); codex-rs/core/src/model_provider_info.rs (93); codex-rs/app-server/src/fuzzy_file_search.rs (93); codex-rs/core/src/shell_snapshot.rs (90)
rust-v0.93.0,rust-v0.93.0-alpha.25,2026-01-30T23:17:25-07:00,2026-01-30T18:58:05-08:00,stable,9b42e40ec81957232cb65cae8e9bbb47f6751dfe,fab86bbbdbf469ff94293fc526d80cf429c5b13c,3,11,16,20,36,33.6,0,0.0,Build / Release,codex-rs/core/src/features.rs (8); codex-rs/core/src/tools/spec.rs (6); codex-rs/core/tests/suite/permissions_messages.rs (4); .github/codex/labels/codex-rust-review.md (4); sdk/typescript/src/thread.ts (2)
rust-v0.94.0-alpha.1,rust-v0.93.0,2026-01-31T13:47:48+01:00,2026-01-30T23:17:25-07:00,prerelease,d358f95cd28d6441a0b7c5c5adcdf86c6496a7bc,9b42e40ec81957232cb65cae8e9bbb47f6751dfe,2,20,660,39,699,639.3,0,0.0,Build / Release,codex-rs/tui/src/history_cell.rs (123); codex-rs/otel/tests/suite/snapshot.rs (120); codex-rs/otel/src/metrics/runtime_metrics.rs (101); codex-rs/otel/src/metrics/client.rs (101); codex-rs/otel/tests/suite/runtime_summary.rs (77)
rust-v0.94.0-alpha.2,rust-v0.94.0-alpha.1,2026-01-31T13:57:40-08:00,2026-01-31T13:47:48+01:00,prerelease,869407602710f875e7faafdd7f535bf5ddd9c775,d358f95cd28d6441a0b7c5c5adcdf86c6496a7bc,7,11,258,23,281,224.5,29,5.8,Build / Release,codex-rs/app-server/tests/suite/v2/turn_start.rs (111); codex-rs/core/src/error.rs (56); flake.nix (53); flake.lock (29); codex-rs/codex-api/src/rate_limits.rs (8)
rust-v0.94.0-alpha.3,rust-v0.94.0-alpha.2,2026-01-31T17:13:50-08:00,2026-01-31T13:57:40-08:00,prerelease,21467d98770f56e060406de14eda327d6c69fada,869407602710f875e7faafdd7f535bf5ddd9c775,4,12,482,28,510,447.9,0,0.0,Docs / Tests,codex-rs/core/src/personality_migration.rs (265); codex-rs/core/tests/suite/personality_migration.rs (154); codex-rs/core/tests/suite/personality.rs (46); codex-rs/app-server/src/lib.rs (17); codex-rs/tui/src/lib.rs (7)
rust-v0.94.0-alpha.4,rust-v0.94.0-alpha.3,2026-01-31T18:17:40-08:00,2026-01-31T17:13:50-08:00,prerelease,77cde5e0283aaab4a618f2ea8497c9b291f2a633,21467d98770f56e060406de14eda327d6c69fada,2,6,371,2,373,373.0,0,0.0,Build / Release,codex-rs/core/src/analytics_client.rs (331); codex-rs/core/src/codex.rs (24); codex-rs/core/src/skills/injection.rs (13); codex-rs/core/src/state/service.rs (2); codex-rs/Cargo.toml (2)
rust-v0.94.0-alpha.5,rust-v0.94.0-alpha.4,2026-01-31T20:36:44-08:00,2026-01-31T18:17:40-08:00,prerelease,f28a7faa2d9ce0ff4cddb96df4324fd73b43a63d,77cde5e0283aaab4a618f2ea8497c9b291f2a633,6,34,545,97,642,611.7,3,0.6,Build / Release,codex-rs/otel/src/traces/otel_manager.rs (134); codex-rs/core/src/skills/loader.rs (130); codex-rs/core/tests/suite/client_websockets.rs (50); codex-rs/codex-api/src/endpoint/responses_websocket.rs (34); codex-rs/core/src/client.rs (33)
rust-v0.94.0-alpha.6,rust-v0.94.0-alpha.5,2026-01-31T21:16:28-08:00,2026-01-31T20:36:44-08:00,prerelease,0dc1c549e7311252125c8b11890429d7c5b9220e,f28a7faa2d9ce0ff4cddb96df4324fd73b43a63d,4,15,356,156,512,512.0,0,0.0,Feature,codex-rs/core/src/skills/assets/samples/skill-creator/scripts/generate_openai_yaml.py (225); codex-rs/core/src/skills/assets/samples/skill-creator/scripts/package_skill.py (111); codex-rs/core/src/skills/assets/samples/skill-creator/SKILL.md (54); codex-rs/core/src/skills/assets/samples/skill-creator/references/openai_yaml.md (43); codex-rs/core/src/skills/assets/samples/skill-creator/scripts/init_skill.py (27)
rust-v0.94.0-alpha.7,rust-v0.94.0-alpha.6,2026-01-31T23:23:17-08:00,2026-01-31T21:16:28-08:00,prerelease,6db56324ba3240cabee3aa98637aedc9083165ef,0dc1c549e7311252125c8b11890429d7c5b9220e,2,2,10,18,28,28.0,0,0.0,Build / Release,codex-rs/core/templates/collaboration_mode/plan.md (26); codex-rs/Cargo.toml (2)
rust-v0.94.0-alpha.8,rust-v0.94.0-alpha.7,2026-02-01T19:29:27-08:00,2026-01-31T23:23:17-08:00,prerelease,1738bbee56a6b88dde2cacc67929b722b7c9e45b,6db56324ba3240cabee3aa98637aedc9083165ef,5,18,514,139,653,555.8,0,0.0,Build / Release,codex-rs/core/tests/suite/collaboration_instructions.rs (178); codex-rs/protocol/src/models.rs (122); codex-rs/core/tests/suite/personality.rs (91); codex-rs/core/src/codex.rs (81); codex-rs/core/src/skills/system.rs (61)
rust-v0.94.0-alpha.9,rust-v0.94.0-alpha.8,2026-02-01T22:59:06-08:00,2026-02-01T19:29:27-08:00,prerelease,e3d0bcdcbb15b2b1c24b1c77c1f6c3553d0f4f10,1738bbee56a6b88dde2cacc67929b722b7c9e45b,3,4,95,58,153,146.7,0,0.0,Docs / Tests,codex-rs/core/templates/model_instructions/gpt-5.2-codex_instructions_template.md (91); codex-rs/execpolicy/src/amend.rs (39); codex-rs/execpolicy/tests/basic.rs (21); codex-rs/Cargo.toml (2)
rust-v0.94.0-alpha.10,rust-v0.94.0-alpha.9,2026-02-01T23:49:17-08:00,2026-02-01T22:59:06-08:00,prerelease,9a118df329cb9dc4d7294d4c0903ea7ff6b8a505,e3d0bcdcbb15b2b1c24b1c77c1f6c3553d0f4f10,3,572,91516,3,91519,8444.9,91246,8201.0,Docs / Tests,codex-rs/app-server-protocol/schema/json/codex_app_server_protocol.schemas.json (16269); codex-rs/app-server-protocol/schema/json/ServerNotification.json (8285); codex-rs/app-server-protocol/schema/json/EventMsg.json (7610); codex-rs/app-server-protocol/schema/json/v1/SessionConfiguredNotification.json (5380); codex-rs/app-server-protocol/schema/json/v1/ResumeConversationResponse.json (5358)
rust-v0.94.0-alpha.11,rust-v0.94.0-alpha.10,2026-02-02T13:33:55Z,2026-02-01T23:49:17-08:00,prerelease,689898630f0bf0d2ba77fc97c03d841f1abe269b,9a118df329cb9dc4d7294d4c0903ea7ff6b8a505,7,45,2994,1102,4096,2281.42,2058,303.12,Bug Fix,codex-rs/Cargo.lock (1740); codex-rs/app-server-protocol/src/export.rs (856); codex-rs/codex-experimental-api-macros/src/lib.rs (293); codex-rs/tui/src/resume_picker.rs (226); codex-rs/app-server/tests/suite/v2/experimental_api.rs (160)
rust-v0.94.0,rust-v0.94.0-alpha.11,2026-02-02T09:44:09-08:00,2026-02-02T13:33:55Z,stable,a334db553297f3c4cb85fa4e73b946b478e46703,689898630f0bf0d2ba77fc97c03d841f1abe269b,1,45,1102,2994,4096,2281.42,2058,303.12,Build / Release,codex-rs/Cargo.lock (1740); codex-rs/app-server-protocol/src/export.rs (856); codex-rs/codex-experimental-api-macros/src/lib.rs (293); codex-rs/tui/src/resume_picker.rs (226); codex-rs/app-server/tests/suite/v2/experimental_api.rs (160)
rust-v0.95.0-alpha.1,rust-v0.94.0,2026-02-02T13:02:34-08:00,2026-02-02T09:44:09-08:00,prerelease,896f694b7354fc300f16bfdd2bfc7372df9efd46,a334db553297f3c4cb85fa4e73b946b478e46703,15,68,4420,1172,5592,3774.7,2061,303.4,Feature,codex-rs/Cargo.lock (1741); codex-rs/app-server-protocol/src/export.rs (856); codex-rs/tui/src/bottom_pane/chat_composer.rs (379); codex-rs/protocol/src/mcp.rs (324); codex-rs/codex-experimental-api-macros/src/lib.rs (293)
rust-v0.95.0-alpha.2,rust-v0.95.0-alpha.1,2026-02-02T14:06:11-08:00,2026-02-02T13:02:34-08:00,prerelease,90cdd3089957fac68d2f199229575fe86e444072,896f694b7354fc300f16bfdd2bfc7372df9efd46,2,2,5,4,9,9.0,0,0.0,Build / Release,.github/workflows/issue-labeler.yml (7); codex-rs/Cargo.toml (2)
rust-v0.95.0-alpha.3,rust-v0.95.0-alpha.2,2026-02-02T17:43:51-08:00,2026-02-02T14:06:11-08:00,prerelease,0d768a2a4e46388ce10205956b70c3ebb28b707e,90cdd3089957fac68d2f199229575fe86e444072,10,123,3123,8321,11444,5517.78,7144,1428.68,Feature,codex-rs/app-server-protocol/schema/json/codex_app_server_protocol.schemas.json (820); codex-rs/mcp-server/src/message_processor.rs (515); codex-rs/app-server-protocol/schema/json/ServerNotification.json (416); codex-rs/app-server-protocol/schema/json/v1/SessionConfiguredNotification.json (412); codex-rs/app-server-protocol/schema/json/v1/ResumeConversationResponse.json (412)
rust-v0.95.0-alpha.4,rust-v0.95.0-alpha.3,2026-02-02T18:46:25-08:00,2026-02-02T17:43:51-08:00,prerelease,a866d898be73be60491c8a9d96a63fd5a980fc58,0d768a2a4e46388ce10205956b70c3ebb28b707e,5,18,18,7342,7360,4548.3,10,2.0,Docs / Tests,codex-rs/mcp-types/schema/2025-06-18/schema.json (2516); codex-rs/mcp-types/schema/2025-03-26/schema.json (2138); codex-rs/mcp-types/src/lib.rs (1714); codex-rs/mcp-types/generate_mcp_types.py (780); codex-rs/mcp-types/tests/suite/initialize.rs (70)
rust-v0.95.0-alpha.5,rust-v0.95.0-alpha.4,2026-02-02T20:39:11-08:00,2026-02-02T18:46:25-08:00,prerelease,d65634a2710e7fe5bd03d6bfb885cfc97260aabb,a866d898be73be60491c8a9d96a63fd5a980fc58,7,76,1358,66,1424,1066.9,266,53.2,Build / Release,codex-rs/core/tests/suite/models_cache_ttl.rs (169); codex-rs/core/tests/suite/compact_remote.rs (133); codex-rs/core/src/context_manager/history.rs (106); codex-rs/core/src/context_manager/history_tests.rs (105); codex-rs/core/src/models_manager/manager.rs (88)
rust-v0.95.0-alpha.6,rust-v0.95.0-alpha.5,2026-02-03T11:32:56Z,2026-02-02T20:39:11-08:00,prerelease,65fa82bbcc89369fa9e5d1efe89f9e6150dc1b17,d65634a2710e7fe5bd03d6bfb885cfc97260aabb,6,113,12735,2970,15705,11752.5,593,118.6,Build / Release,codex-rs/vendor/bubblewrap/bubblewrap.c (3641); codex-rs/vendor/bubblewrap/utils.c (1080); codex-rs/codex-api/src/sse/chat.rs (717); codex-rs/vendor/bubblewrap/tests/test-run.sh (692); codex-rs/vendor/bubblewrap/bwrap.xml (648)
rust-v0.95.0-alpha.7,rust-v0.95.0-alpha.6,2026-02-03T12:28:40-08:00,2026-02-03T11:32:56Z,prerelease,d0df4870266c41d98cbb699faa6d7f5b9e10259c,65fa82bbcc89369fa9e5d1efe89f9e6150dc1b17,17,98,1233,768,2001,1775.76,165,32.76,Feature,codex-rs/codex-api/src/endpoint/session.rs (126); codex-rs/core/src/error.rs (117); codex-rs/core/src/tools/handlers/request_user_input.rs (113); codex-rs/tui/src/chatwidget/tests.rs (103); codex-rs/core/src/exec_env.rs (100)
rust-v0.95.0-alpha.8,rust-v0.95.0-alpha.7,2026-02-03T22:04:05Z,2026-02-03T12:28:40-08:00,prerelease,0af7492e5d46aaa7e758bed635a72864e6f2351a,d0df4870266c41d98cbb699faa6d7f5b9e10259c,6,21,881,142,1023,1009.5,0,0.0,Build / Release,codex-rs/core/src/config/mod.rs (281); codex-rs/arg0/src/lib.rs (141); codex-rs/windows-sandbox-rs/src/token.rs (109); codex-rs/windows-sandbox-rs/src/lib.rs (74); codex-rs/windows-sandbox-rs/src/setup_main_win.rs (63)
rust-v0.95.0-alpha.9,rust-v0.95.0-alpha.8,2026-02-03T16:04:18-08:00,2026-02-03T22:04:05Z,prerelease,072e125a09f4f8e63524cf06108de529a09844c6,0af7492e5d46aaa7e758bed635a72864e6f2351a,6,62,3835,1111,4946,4176.8,960,192.0,Build / Release,codex-rs/app-server-test-client/src/main.rs (1058); codex-rs/app-server-test-client/src/lib.rs (1057); codex-rs/tui/src/streaming/chunking.rs (439); codex-rs/core/src/skills/remote.rs (314); codex-rs/tui/src/streaming/commit_tick.rs (224)
rust-v0.95.0,rust-v0.95.0-alpha.9,2026-02-03T20:07:31-08:00,2026-02-03T16:04:18-08:00,stable,d1d2249b12e7b19164e9655d85cd5be2acd76338,072e125a09f4f8e63524cf06108de529a09844c6,1,1,1,1,2,2.0,0,0.0,Build / Release,codex-rs/Cargo.toml (2)
rust-v0.96.0-alpha.1,rust-v0.95.0,2026-02-04T09:10:43Z,2026-02-03T20:07:31-08:00,prerelease,19e8686dd0218bd3e1ba9de3b1d6c0609bde38dc,d1d2249b12e7b19164e9655d85cd5be2acd76338,7,32,619,203,822,630.02,113,22.42,Docs / Tests,codex-rs/app-server/tests/suite/v2/compaction.rs (132); codex-rs/core/tests/responses_headers.rs (105); codex-rs/core/tests/suite/client_websockets.rs (77); codex-rs/core/src/client.rs (69); codex-rs/tui/src/bottom_pane/request_user_input/mod.rs (66)
rust-v0.96.0-alpha.2,rust-v0.96.0-alpha.1,2026-02-04T13:05:35Z,2026-02-04T09:10:43Z,prerelease,f6fc7d2e7a841cd166357cdaace90cf89e6e1488,19e8686dd0218bd3e1ba9de3b1d6c0609bde38dc,7,11,520,143,663,660.6,0,0.0,Build / Release,codex-rs/core/src/rollout/tests.rs (208); codex-rs/core/src/rollout/recorder.rs (144); codex-rs/core/src/config_loader/config_requirements.rs (110); codex-rs/state/src/extract.rs (101); codex-rs/core/src/state_db.rs (53)
rust-v0.96.0,rust-v0.96.0-alpha.2,2026-02-04T17:00:11Z,2026-02-04T13:05:35Z,stable,1cf7ea77dfd44a4108bc3f32a8de80690cd42b60,f6fc7d2e7a841cd166357cdaace90cf89e6e1488,5,26,910,294,1204,948.7,0,0.0,Docs / Tests,codex-rs/state/src/runtime.rs (171); codex-rs/core/tests/suite/model_tools.rs (136); codex-rs/core/tests/suite/client.rs (124); codex-rs/core/tests/suite/prompt_caching.rs (109); codex-rs/core/tests/suite/collaboration_instructions.rs (100)
rust-v0.97.0-alpha.1,rust-v0.96.0,2026-02-04T11:47:42-08:00,2026-02-04T17:00:11Z,prerelease,9e9d1daed5363af024c7d6000195c3bd0e564c59,1cf7ea77dfd44a4108bc3f32a8de80690cd42b60,9,57,1394,727,2121,2074.0,1,0.2,Feature,codex-rs/linux-sandbox/src/mounts.rs (339); codex-rs/linux-sandbox/src/linux_run_main.rs (309); codex-rs/core/src/memory_trace.rs (292); codex-rs/core/src/codex.rs (169); codex-rs/linux-sandbox/tests/suite/landlock.rs (142)
rust-v0.97.0-alpha.2,rust-v0.97.0-alpha.1,2026-02-04T15:52:51-08:00,2026-02-04T11:47:42-08:00,prerelease,ff41f5ae5d89995eae9ea5199ec0bfa978a770ec,9e9d1daed5363af024c7d6000195c3bd0e564c59,8,49,2374,124,2498,2316.52,101,14.62,Build / Release,codex-rs/core/src/file_watcher.rs (407); codex-rs/state/src/runtime.rs (398); codex-rs/tui/src/debug_config.rs (338); codex-rs/tui/src/bottom_pane/list_selection_view.rs (269); codex-rs/tui/src/bottom_pane/selection_popup_common.rs (259)
rust-v0.97.0-alpha.3,rust-v0.97.0-alpha.2,2026-02-04T16:52:35-08:00,2026-02-04T15:52:51-08:00,prerelease,682116fdea6ecf52f11061b645e28656497bc612,ff41f5ae5d89995eae9ea5199ec0bfa978a770ec,3,50,1166,471,1637,1171.6,464,92.8,Build / Release,codex-rs/protocol/src/models.rs (292); codex-rs/app-server/tests/suite/v2/dynamic_tools.rs (186); codex-rs/core/src/context_manager/history_tests.rs (119); codex-rs/app-server-protocol/schema/json/codex_app_server_protocol.schemas.json (113); codex-rs/core/src/tools/context.rs (103)
rust-v0.97.0-alpha.4,rust-v0.97.0-alpha.3,2026-02-04T18:36:09-08:00,2026-02-04T16:52:35-08:00,prerelease,454141cecd87443cefd441c2534321a6faa7fdbd,682116fdea6ecf52f11061b645e28656497bc612,4,21,843,359,1202,1131.5,0,0.0,Build / Release,codex-rs/core/src/client.rs (473); codex-rs/cloud-requirements/src/lib.rs (192); codex-rs/core/src/codex.rs (138); codex-rs/core/tests/suite/client_websockets.rs (101); codex-rs/core/tests/responses_headers.rs (100)
rust-v0.97.0-alpha.5,rust-v0.97.0-alpha.4,2026-02-04T20:00:58-08:00,2026-02-04T18:36:09-08:00,prerelease,e3494ded7fc30fcf7cf3abd9d362b71375601d2a,454141cecd87443cefd441c2534321a6faa7fdbd,4,8,666,241,907,380.62,555,109.62,Build / Release,MODULE.bazel.lock (532); codex-rs/core/tests/suite/personality_migration.rs (176); codex-rs/app-server/tests/suite/v2/turn_start.rs (94); codex-rs/tui/src/chatwidget/tests.rs (69); codex-rs/tui/src/chatwidget/snapshots/codex_tui__chatwidget__tests__unified_exec_begin_restores_working_status.snap (12)
rust-v0.97.0,rust-v0.97.0-alpha.5,2026-02-04T20:26:52-08:00,2026-02-04T20:00:58-08:00,stable,019b6949d4d40901c3683e61fd0653dc8c886721,e3494ded7fc30fcf7cf3abd9d362b71375601d2a,1,1,1,1,2,2.0,0,0.0,Docs / Tests,codex-rs/Cargo.toml (2)
rust-v0.98.0-alpha.1,rust-v0.97.0,2026-02-04T22:52:14-08:00,2026-02-04T20:26:52-08:00,prerelease,c03a2eb408547173950b28dc48f7ef5a211b62ee,019b6949d4d40901c3683e61fd0653dc8c886721,4,14,308,25,333,246.46,4,0.56,Build / Release,codex-rs/core/tests/suite/model_switching.rs (192); sdk/typescript/tests/exec.test.ts (26); codex-rs/core/tests/suite/prompt_caching.rs (26); codex-rs/core/src/codex.rs (26); codex-rs/core/tests/suite/personality.rs (16)
rust-v0.98.0-alpha.2,rust-v0.98.0-alpha.1,2026-02-05T00:52:54-08:00,2026-02-04T22:52:14-08:00,prerelease,35107036dc43bb9e9db3716fac6454a988494547,c03a2eb408547173950b28dc48f7ef5a211b62ee,6,18,903,128,1031,865.7,0,0.0,Docs / Tests,codex-rs/core/tests/suite/compact_remote.rs (219); codex-rs/core/tests/suite/resume.rs (163); codex-rs/app-server/tests/suite/send_message.rs (142); codex-rs/core/src/codex.rs (130); codex-rs/app-server/src/codex_message_processor.rs (106)
rust-v0.98.0,rust-v0.98.0-alpha.2,2026-02-05T08:12:44-08:00,2026-02-05T00:52:54-08:00,stable,b8562c11613a2e89ccc1c2e19e90815850bc8fca,35107036dc43bb9e9db3716fac6454a988494547,1,1,1,1,2,2.0,0,0.0,Docs / Tests,codex-rs/Cargo.toml (2)
rust-v0.99.0-alpha.1,rust-v0.98.0,2026-02-05T18:50:49Z,2026-02-05T08:12:44-08:00,prerelease,d6767e808d21c4b09185be66e39d225f5335f1ff,b8562c11613a2e89ccc1c2e19e90815850bc8fca,20,101,5916,1002,6918,6735.38,68,9.88,Feature,codex-rs/tui/src/bottom_pane/multi_select_picker.rs (795); codex-rs/tui/src/resume_picker.rs (586); codex-rs/tui/src/chatwidget.rs (466); codex-rs/core/src/tasks/user_shell.rs (411); codex-rs/tui/src/bottom_pane/footer.rs (375)
rust-v0.99.0-alpha.2,rust-v0.99.0-alpha.1,2026-02-05T20:45:50Z,2026-02-05T18:50:49Z,prerelease,a90fd9293c5805752046a52b27834294b0060afd,d6767e808d21c4b09185be66e39d225f5335f1ff,10,35,684,186,870,575.6,296,59.2,Feature,codex-rs/app-server-protocol/schema/json/codex_app_server_protocol.schemas.json (107); codex-rs/app-server/src/codex_message_processor.rs (101); codex-rs/core/tests/responses_headers.rs (95); codex-rs/app-server/tests/suite/v2/experimental_feature_list.rs (66); codex-rs/app-server-protocol/schema/json/v2/ExperimentalFeatureListResponse.json (62)
rust-v0.99.0-alpha.3,rust-v0.99.0-alpha.2,2026-02-05T14:50:39-08:00,2026-02-05T20:45:50Z,prerelease,d3a44a3fefd41e4d54b272e6a35cbee0acc03119,a90fd9293c5805752046a52b27834294b0060afd,4,16,1445,325,1770,1687.6,4,0.8,Feature,codex-rs/app-server/src/transport.rs (424); codex-rs/app-server/src/codex_message_processor.rs (406); codex-rs/app-server/tests/suite/v2/connection_handling_websocket.rs (263); codex-rs/app-server/src/lib.rs (174); codex-rs/app-server/src/outgoing_message.rs (168)
rust-v0.99.0-alpha.4,rust-v0.99.0-alpha.3,2026-02-05T20:37:59-08:00,2026-02-05T14:50:39-08:00,prerelease,48c1f0eb04ca5289cd51abea7c3f46547df2f8be,d3a44a3fefd41e4d54b272e6a35cbee0acc03119,10,39,1483,225,1708,1209.9,506,101.2,Feature,codex-rs/app-server-protocol/schema/json/v2/TurnSteerParams.json (189); codex-rs/app-server/tests/suite/v2/turn_steer.rs (179); codex-rs/core/src/codex.rs (152); codex-rs/app-server-protocol/schema/json/codex_app_server_protocol.schemas.json (138); codex-rs/app-server/src/codex_message_processor.rs (112)
rust-v0.99.0-alpha.5,rust-v0.99.0-alpha.4,2026-02-06T15:42:21+01:00,2026-02-05T20:37:59-08:00,prerelease,13f51e09c42a249cde87c69b957e15a7db8a55fb,48c1f0eb04ca5289cd51abea7c3f46547df2f8be,6,16,29,71,100,80.48,10,1.88,Feature,codex-rs/core/tests/suite/compact_remote.rs (28); codex-rs/core/src/state_db.rs (10); codex-rs/core/src/features.rs (8); codex-rs/core/src/compact.rs (8); codex-rs/Cargo.lock (8)
